"unique_id","insee","is_student","current_age","Activity_type","sex","household_type","JOB_42","highest_diploma"
21540,"32147",FALSE,50,"type|1|1","Female","TYPEM4-3","csp_2_1","edu1-3"
21541,"32147",FALSE,63,"type|2|1","Female","TYPEM4-4","csp_7_8","edu3"
21543,"32155",FALSE,65,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-1"
21544,"32155",FALSE,87,"type|2|1","Male","TYPEM1-1","csp_7_8","edu2"
21545,"32158",FALSE,38,"type|1|1","Male","TYPEM4-1","csp_5_5","edu1-3"
21546,"32160",TRUE,20,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
21547,"32160",FALSE,72,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-4"
21549,"32160",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-6"
21552,"32162",FALSE,24,"type|1|1","Female","TYPEM4-1","csp_6_3","edu1-3"
21553,"32162",FALSE,38,"type|1|1","Female","TYPEM4-1","csp_4_8","edu1-3"
21554,"32173",FALSE,68,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-3"
21555,"32174",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-5"
21559,"32204",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
21561,"32208",FALSE,60,"type|1|2","Male","TYPEM1-1","csp_5_6","edu1-2"
21562,"32208",FALSE,42,"type|1|1","Male","TYPEM4-1","csp_3_3","edu1-6"
21564,"32208",FALSE,61,"type|2|1","Female","TYPEM3-2","csp_7_8","edu1-1"
21567,"32213",FALSE,57,"type|1|1","Male","TYPEM1-1","csp_5_5","edu3"
21571,"32234",FALSE,56,"type|2|4","Female","TYPEM3-2","csp_8_5","edu1"
21572,"32241",FALSE,60,"type|1|1","Female","TYPEM4-1","csp_3_4","edu1-7"
21574,"32249",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-2"
21576,"32252",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-5"
21577,"32252",FALSE,78,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1"
21581,"32264",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-3"
21585,"32279",TRUE,23,"type|2|2","Female","TYPEM1-2","csp_8_4","edu1-7"
21586,"32282",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-6"
21588,"32285",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-3"
21591,"32298",FALSE,90,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-2"
21593,"32311",FALSE,41,"type|2|5","Male","TYPEM4-4","csp_8_5","edu2"
21595,"32319",FALSE,34,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-3"
21596,"32319",TRUE,19,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-3"
21601,"32374",FALSE,58,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-4"
21606,"32426",FALSE,30,"type|1|2","Female","TYPEM1-2","csp_4_6","edu1-4"
21610,"32440",TRUE,18,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
21611,"32446",FALSE,49,"type|1|2","Female","TYPEM4-2","csp_4_6","edu1-6"
21615,"32459",FALSE,67,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
21617,"32462",FALSE,88,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-1"
21618,"32462",TRUE,25,"type|2|2","Female","TYPEM4-4","csp_8_4","edu1-5"
21622,"33001",FALSE,75,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-7"
21623,"33001",FALSE,32,"type|1|2","Female","TYPEM4-2","csp_5_6","edu1-4"
21625,"33002",FALSE,62,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-6"
21628,"33003",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
21630,"33003",TRUE,26,"type|2|2","Male","TYPEM1-1","csp_8_4","edu1-7"
21631,"33003",FALSE,60,"type|2|4","Female","TYPEM1-2","csp_8_6","edu1"
21636,"33003",FALSE,61,"type|1|1","Male","TYPEM4-1","csp_4_3","edu1-7"
21637,"33003",FALSE,49,"type|1|1","Female","TYPEM2-0","csp_5_6","edu1-3"
21640,"33003",FALSE,72,"type|2|1","Female","TYPEM1-2","csp_7_7","edu2"
21642,"33003",TRUE,17,"type|2|2","Female","TYPEM1-2","csp_8_4","edu1-4"
21643,"33003",FALSE,77,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
21644,"33003",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_1_3","edu1-6"
21645,"33003",FALSE,63,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
21646,"33003",FALSE,38,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
21647,"33003",FALSE,83,"type|2|1","Female","TYPEM4-1","csp_7_5","edu2"
21648,"33003",TRUE,15,"type|2|2","Male","TYPEM4-1","csp_8_4","edu3"
21649,"33003",FALSE,39,"type|1|1","Female","TYPEM3-2","csp_5_4","edu1-6"
21651,"33003",FALSE,27,"type|2|5","Female","TYPEM3-2","csp_8_5","edu1-7"
21652,"33003",FALSE,43,"type|1|1","Male","TYPEM1-1","csp_4_3","edu1-3"
21654,"33003",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_1_1","edu1-4"
21657,"33003",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_4_5","edu1-4"
21659,"33003",FALSE,61,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
21661,"33003",FALSE,66,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-8"
21662,"33003",FALSE,34,"type|1|1","Male","TYPEM4-1","csp_6_8","edu1-3"
21664,"33003",FALSE,30,"type|2|4","Male","TYPEM4-4","csp_8_5","edu1-1"
21665,"33003",TRUE,15,"type|2|2","Female","TYPEM4-1","csp_8_5","edu3"
21666,"33003",FALSE,29,"type|1|1","Female","TYPEM4-3","csp_4_6","edu1-7"
21668,"33003",TRUE,16,"type|2|2","Female","TYPEM3-2","csp_8_5","edu3"
21670,"33003",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-6"
21672,"33003",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-6"
21673,"33004",FALSE,21,"type|1|2","Male","TYPEM4-1","csp_8_1","edu1-3"
21674,"33004",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_3_1","edu1-8"
21675,"33004",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-2"
21683,"33005",FALSE,53,"type|1|1","Male","TYPEM4-1","csp_6_8","edu1-3"
21684,"33005",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_2_1","edu2"
21688,"33005",FALSE,51,"type|1|2","Male","TYPEM4-4","csp_5_3","edu1-6"
21689,"33005",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-6"
21690,"33005",FALSE,42,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-7"
21691,"33005",FALSE,58,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-3"
21694,"33005",FALSE,44,"type|1|1","Male","TYPEM3-1","csp_4_5","edu3"
21698,"33005",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_3_7","edu1-7"
21699,"33005",FALSE,29,"type|1|1","Male","TYPEM4-1","csp_5_6","edu1-3"
21700,"33005",FALSE,73,"type|2|1","Female","TYPEM1-2","csp_7_4","edu1-7"
21702,"33005",FALSE,28,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-5"
21703,"33005",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
21704,"33005",FALSE,68,"type|2|1","Female","TYPEM4-2","csp_7_7","edu1-3"
21705,"33005",FALSE,49,"type|1|1","Male","TYPEM4-1","csp_3_1","edu1"
21706,"33005",FALSE,84,"type|2|1","Female","TYPEM4-4","csp_7_2","edu2"
21707,"33005",FALSE,25,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-7"
21708,"33005",FALSE,94,"type|2|1","Female","TYPEM1-2","csp_7_7","edu2"
21711,"33005",FALSE,83,"type|2|1","Female","TYPEM4-4","csp_8_6","edu1-3"
21714,"33005",FALSE,61,"type|2|5","Female","TYPEM1-2","csp_8_6","edu1-9"
21715,"33005",TRUE,26,"type|1|1","Male","TYPEM4-4","csp_6_3","edu1-4"
21717,"33005",FALSE,54,"type|1|2","Female","TYPEM3-2","csp_5_4","edu1-6"
21724,"33006",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-1"
21730,"33009",TRUE,51,"type|1|1","Female","TYPEM4-1","csp_4_7","edu1-3"
21731,"33009",TRUE,17,"type|2|2","Female","TYPEM4-3","csp_8_4","edu1-2"
21732,"33009",FALSE,85,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
21734,"33009",FALSE,35,"type|1|1","Male","TYPEM4-1","csp_6_9","edu1-4"
21736,"33009",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-5"
21738,"33009",TRUE,17,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-2"
21740,"33009",FALSE,41,"type|1|1","Male","TYPEM4-1","csp_6_4","edu1-5"
21742,"33009",FALSE,67,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
21746,"33009",FALSE,63,"type|1|1","Female","TYPEM4-1","csp_3_1","edu1-8"
21757,"33009",FALSE,67,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-6"
21758,"33009",FALSE,26,"type|1|1","Female","TYPEM4-1","csp_6_9","edu1-2"
21759,"33009",FALSE,25,"type|1|2","Male","TYPEM3-1","csp_4_7","edu1-5"
21761,"33009",FALSE,45,"type|1|1","Male","TYPEM1-1","csp_2_1","edu1-6"
21762,"33010",FALSE,70,"type|2|1","Female","TYPEM4-2","csp_7_2","edu1-5"
21763,"33011",FALSE,45,"type|1|1","Female","TYPEM4-4","csp_4_3","edu1-4"
21765,"33011",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
21772,"33011",FALSE,54,"type|1|1","Female","TYPEM4-1","csp_2_2","edu1-2"
21773,"33011",FALSE,26,"type|1|1","Male","TYPEM1-1","csp_4_2","edu1-2"
21776,"33011",FALSE,38,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-6"
21777,"33011",FALSE,44,"type|1|1","Male","TYPEM1-1","csp_2_1","edu1-3"
21779,"33011",FALSE,95,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
21780,"33011",TRUE,15,"type|2|2","Female","TYPEM4-1","csp_8_5","edu3"
21781,"33011",FALSE,79,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-1"
21782,"33011",FALSE,83,"type|2|1","Female","TYPEM3-2","csp_7_8","edu3"
21783,"33012",TRUE,39,"type|2|5","Female","TYPEM4-1","csp_8_5","edu1-6"
21784,"33012",FALSE,76,"type|2|1","Male","TYPEM4-4","csp_7_1","edu2"
21787,"33012",TRUE,20,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
21788,"33012",FALSE,64,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
21791,"33013",FALSE,38,"type|1|1","Female","TYPEM3-2","csp_4_6","edu1-4"
21793,"33013",FALSE,49,"type|1|2","Female","TYPEM4-2","csp_5_2","edu3"
21795,"33013",FALSE,68,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-3"
21797,"33013",TRUE,29,"type|2|2","Female","TYPEM2-0","csp_8_4","edu1-6"
21799,"33013",FALSE,83,"type|2|1","Male","TYPEM4-4","csp_7_1","edu3"
21802,"33013",FALSE,77,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
21803,"33013",FALSE,35,"type|1|1","Male","TYPEM1-1","csp_4_2","edu1-4"
21804,"33013",FALSE,61,"type|1|1","Female","TYPEM1-2","csp_5_6","edu1-7"
21805,"33013",FALSE,89,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
21807,"33013",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_8","edu2"
21810,"33013",TRUE,15,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-2"
21811,"33013",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_3_7","edu1-8"
21812,"33013",TRUE,25,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-8"
21813,"33014",FALSE,76,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
21815,"33014",FALSE,40,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-4"
21816,"33015",FALSE,72,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-7"
21817,"33015",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_1_1","edu1-3"
21819,"33015",TRUE,16,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
21820,"33016",FALSE,37,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-4"
21822,"33018",FALSE,70,"type|2|1","Male","TYPEM2-0","csp_7_5","edu1-3"
21823,"33018",FALSE,49,"type|1|2","Male","TYPEM4-4","csp_3_7","edu1-6"
21825,"33018",FALSE,82,"type|2|1","Female","TYPEM1-2","csp_8_6","edu3"
21827,"33019",TRUE,22,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-4"
21831,"33019",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-1"
21832,"33019",FALSE,30,"type|1|1","Male","TYPEM2-0","csp_3_1","edu1-8"
21835,"33019",FALSE,64,"type|2|1","Male","TYPEM4-3","csp_7_4","edu1-6"
21837,"33019",TRUE,17,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-2"
21840,"33019",FALSE,79,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-5"
21841,"33019",FALSE,40,"type|1|1","Female","TYPEM4-3","csp_5_2","edu3"
21842,"33019",FALSE,85,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-2"
21845,"33019",FALSE,77,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-4"
21846,"33021",FALSE,33,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-6"
21847,"33021",FALSE,59,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-3"
21848,"33021",FALSE,21,"type|1|2","Male","TYPEM4-4","csp_6_9","edu2"
21849,"33022",FALSE,63,"type|2|5","Male","TYPEM1-1","csp_8_6","edu2"
21852,"33022",FALSE,75,"type|2|1","Female","TYPEM1-2","csp_7_1","edu1-3"
21853,"33022",FALSE,91,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-6"
21856,"33023",FALSE,22,"type|1|2","Male","TYPEM3-2","csp_8_1","edu1-3"
21858,"33023",TRUE,18,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-2"
21859,"33024",TRUE,21,"type|2|2","Female","TYPEM4-4","csp_8_4","edu1-4"
21860,"33024",FALSE,71,"type|2|1","Female","TYPEM4-4","csp_7_7","edu3"
21862,"33024",FALSE,46,"type|1|1","Male","TYPEM1-1","csp_4_8","edu1-3"
21864,"33025",FALSE,67,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
21866,"33028",FALSE,65,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1"
21869,"33029",FALSE,64,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
21871,"33029",FALSE,19,"type|1|2","Male","TYPEM3-2","csp_5_5","edu1-3"
21872,"33029",FALSE,59,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-3"
21875,"33029",FALSE,48,"type|1|1","Male","TYPEM1-1","csp_3_7","edu1-7"
21876,"33029",TRUE,22,"type|2|2","Male","TYPEM1-1","csp_8_4","edu1-4"
21877,"33029",FALSE,61,"type|2|1","Female","TYPEM4-2","csp_7_5","edu1-6"
21878,"33029",FALSE,81,"type|2|1","Female","TYPEM2-0","csp_7_4","edu1-8"
21881,"33030",FALSE,79,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-3"
21883,"33030",FALSE,65,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-9"
21885,"33032",TRUE,17,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
21886,"33032",FALSE,23,"type|1|1","Male","TYPEM4-3","csp_6_3","edu1-5"
21887,"33032",FALSE,36,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-4"
21888,"33032",FALSE,19,"type|1|2","Female","TYPEM3-2","csp_8_1","edu1-2"
21889,"33032",FALSE,55,"type|2|5","Male","TYPEM3-2","csp_8_5","edu3"
21895,"33032",FALSE,49,"type|1|2","Male","TYPEM3-1","csp_2_2","edu1-3"
21897,"33032",TRUE,23,"type|1|1","Male","TYPEM1-1","csp_4_6","edu1-5"
21898,"33032",FALSE,62,"type|1|1","Male","TYPEM4-2","csp_6_2","edu1-3"
21899,"33032",FALSE,64,"type|1|1","Male","TYPEM4-2","csp_4_2","edu1-9"
21900,"33032",FALSE,29,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
21901,"33032",TRUE,23,"type|2|2","Male","TYPEM1-1","csp_8_4","edu1-4"
21902,"33032",FALSE,81,"type|2|1","Female","TYPEM4-2","csp_7_4","edu1-8"
21903,"33032",FALSE,39,"type|1|2","Female","TYPEM4-2","csp_8_1","edu1-8"
21904,"33033",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-4"
21908,"33036",FALSE,76,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-2"
21911,"33036",FALSE,47,"type|1|1","Male","TYPEM4-2","csp_6_3","edu2"
21912,"33036",FALSE,84,"type|2|4","Female","TYPEM1-2","csp_8_6","edu3"
21915,"33036",FALSE,61,"type|1|1","Female","TYPEM1-2","csp_4_7","edu1-5"
21917,"33036",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-7"
21919,"33037",FALSE,86,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-2"
21920,"33037",FALSE,74,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-2"
21921,"33037",FALSE,40,"type|1|1","Male","TYPEM2-0","csp_4_6","edu1-8"
21922,"33037",FALSE,73,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-2"
21925,"33038",FALSE,64,"type|1|1","Male","TYPEM1-1","csp_4_6","edu1-1"
21927,"33039",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_4_7","edu1-6"
21928,"33039",FALSE,42,"type|1|1","Male","TYPEM1-1","csp_6_4","edu1"
21931,"33039",FALSE,58,"type|2|1","Female","TYPEM1-2","csp_7_8","edu3"
21932,"33039",TRUE,22,"type|1|1","Male","TYPEM4-4","csp_4_6","edu1-6"
21935,"33039",FALSE,33,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-7"
21936,"33039",FALSE,59,"type|1|1","Male","TYPEM4-1","csp_1_1","edu1-3"
21938,"33039",FALSE,61,"type|1|1","Female","TYPEM4-3","csp_1_3","edu1-3"
21939,"33039",TRUE,23,"type|2|2","Female","TYPEM1-2","csp_8_4","edu1-4"
21940,"33039",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_1","edu1-1"
21941,"33039",FALSE,62,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
21948,"33039",FALSE,85,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-8"
21950,"33039",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-8"
21951,"33039",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-5"
21955,"33039",FALSE,63,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-3"
21957,"33039",FALSE,59,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-3"
21958,"33039",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
21961,"33039",TRUE,33,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-6"
21962,"33039",FALSE,75,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-8"
21964,"33039",TRUE,15,"type|2|2","Male","TYPEM4-1","csp_8_5","edu3"
21967,"33039",FALSE,45,"type|1|1","Female","TYPEM4-3","csp_5_4","edu1-1"
21970,"33039",FALSE,26,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-7"
21971,"33039",TRUE,18,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
21974,"33039",FALSE,60,"type|1|1","Female","TYPEM3-2","csp_5_2","edu3"
21975,"33039",FALSE,47,"type|1|1","Female","TYPEM3-2","csp_6_7","edu1-3"
21977,"33039",TRUE,15,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
21979,"33039",FALSE,88,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-1"
21980,"33039",FALSE,76,"type|2|1","Female","TYPEM1-2","csp_7_8","edu2"
21984,"33039",FALSE,37,"type|1|1","Male","TYPEM4-4","csp_6_3","edu1-2"
21985,"33039",FALSE,28,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-8"
21989,"33039",FALSE,53,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-6"
21990,"33039",FALSE,78,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
21991,"33039",FALSE,24,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-2"
21992,"33039",FALSE,22,"type|1|2","Male","TYPEM4-2","csp_5_6","edu3"
21993,"33039",FALSE,43,"type|1|1","Male","TYPEM4-2","csp_3_7","edu1-8"
21994,"33039",FALSE,34,"type|1|2","Female","TYPEM4-2","csp_6_2","edu1-4"
21995,"33040",FALSE,78,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-1"
21996,"33040",FALSE,40,"type|1|1","Female","TYPEM4-1","csp_3_8","edu1-7"
22006,"33042",FALSE,55,"type|2|5","Male","TYPEM1-1","csp_8_5","edu2"
22008,"33042",TRUE,92,"type|2|1","Female","TYPEM1-2","csp_7_4","edu1-1"
22010,"33042",FALSE,65,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-5"
22012,"33042",TRUE,19,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-2"
22013,"33042",TRUE,21,"type|2|2","Male","TYPEM1-1","csp_8_4","edu1-4"
22014,"33042",FALSE,34,"type|1|2","Male","TYPEM4-2","csp_3_8","edu1-8"
22016,"33042",FALSE,80,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-1"
22017,"33044",FALSE,72,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-4"
22019,"33045",FALSE,51,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-7"
22022,"33046",FALSE,80,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-1"
22024,"33046",FALSE,43,"type|1|1","Female","TYPEM4-1","csp_4_5","edu1-6"
22026,"33047",TRUE,20,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
22028,"33047",FALSE,87,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1"
22029,"33049",FALSE,40,"type|1|1","Male","TYPEM4-1","csp_3_7","edu1-3"
22033,"33049",FALSE,60,"type|1|1","Female","TYPEM1-2","csp_5_4","edu1-3"
22034,"33049",FALSE,51,"type|1|1","Male","TYPEM1-1","csp_6_4","edu3"
22038,"33051",FALSE,54,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1-3"
22041,"33051",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-6"
22042,"33051",FALSE,54,"type|1|1","Female","TYPEM4-3","csp_6_4","edu1-1"
22043,"33051",FALSE,57,"type|1|1","Male","TYPEM3-1","csp_3_8","edu1-9"
22045,"33051",TRUE,19,"type|2|2","Male","TYPEM4-4","csp_8_4","edu1-4"
22046,"33051",FALSE,77,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
22048,"33051",FALSE,34,"type|1|1","Male","TYPEM1-1","csp_6_7","edu1-3"
22050,"33051",FALSE,29,"type|1|1","Male","TYPEM3-1","csp_6_8","edu1-3"
22056,"33051",FALSE,91,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-4"
22058,"33052",FALSE,64,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
22061,"33054",FALSE,81,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
22064,"33056",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-5"
22066,"33056",FALSE,69,"type|2|1","Female","TYPEM2-0","csp_7_8","edu1-6"
22067,"33056",FALSE,31,"type|1|2","Male","TYPEM3-2","csp_8_1","edu1-5"
22068,"33056",FALSE,38,"type|1|1","Female","TYPEM4-1","csp_3_3","edu1-8"
22069,"33056",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_2_1","edu2"
22070,"33056",FALSE,79,"type|2|1","Male","TYPEM4-4","csp_7_5","edu3"
22073,"33056",FALSE,44,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
22078,"33056",FALSE,91,"type|2|1","Male","TYPEM1-1","csp_7_8","edu2"
22085,"33056",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_2_1","edu1-3"
22088,"33056",FALSE,25,"type|1|1","Female","TYPEM3-2","csp_5_4","edu1-6"
22091,"33056",FALSE,60,"type|1|1","Female","TYPEM4-3","csp_4_2","edu1-7"
22093,"33056",FALSE,60,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-6"
22094,"33056",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_6_9","edu1-3"
22095,"33056",FALSE,75,"type|2|1","Male","TYPEM4-4","csp_7_1","edu2"
22098,"33056",FALSE,53,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-4"
22101,"33056",FALSE,72,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-1"
22102,"33056",FALSE,63,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-3"
22103,"33056",FALSE,37,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-7"
22105,"33056",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-2"
22107,"33056",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-4"
22109,"33056",FALSE,61,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-1"
22113,"33057",FALSE,32,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
22115,"33058",FALSE,62,"type|2|1","Male","TYPEM4-3","csp_7_7","edu1-2"
22117,"33058",FALSE,84,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-3"
22120,"33058",FALSE,60,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-4"
22122,"33058",FALSE,73,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-4"
22125,"33058",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-7"
22126,"33058",FALSE,33,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-2"
22129,"33062",FALSE,42,"type|1|2","Female","TYPEM3-2","csp_5_6","edu2"
22130,"33063",FALSE,91,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
22131,"33063",FALSE,85,"type|2|1","Male","TYPEM1-1","csp_7_7","edu1-5"
22132,"33063",FALSE,91,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
22134,"33063",FALSE,85,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-7"
22137,"33063",FALSE,42,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
22139,"33063",FALSE,67,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-8"
22143,"33063",FALSE,69,"type|2|1","Male","TYPEM4-3","csp_7_5","edu1-3"
22145,"33063",FALSE,89,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-2"
22149,"33063",FALSE,62,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
